observed,predicted,low,high,anomalous,err,threshold
1022.12,1021.33,1021.1,1021.55,False,0.00130237,0.0103269
1020.96,1021.78,1021.57,1022,False,0.00139839,0.00985983
1021.01,1021.31,1021.1,1021.52,False,0.000185736,0.00942331
1021.27,1021.14,1020.94,1021.33,False,3.61279e-05,0.00894478
1021.07,1021.21,1021.03,1021.4,False,4.20929e-05,0.00848253
1021.24,1021.13,1020.95,1021.31,False,2.46495e-05,0.00804534
1021.33,1021.19,1021.03,1021.36,False,3.83737e-05,0.00762998
1021.34,1021.27,1021.11,1021.43,False,9.56594e-06,0.00723685
1021.2,1021.31,1021.16,1021.46,False,2.55911e-05,0.0068626
1021.18,1021.25,1021.1,1021.39,False,9.38686e-06,0.00650854
1021.12,1021.21,1021.07,1021.34,False,1.62216e-05,0.006172
1021.38,1021.16,1021.03,1021.29,False,0.000102278,0.00585319
1021.66,1021.29,1021.16,1021.41,False,0.000289875,0.00555532
1021.65,1021.5,1021.38,1021.62,False,4.5985e-05,0.00528291
1021.69,1021.59,1021.48,1021.7,False,2.1924e-05,0.00501184
1021.66,1021.65,1021.54,1021.75,False,3.73986e-07,0.0047533
1021.8,1021.65,1021.56,1021.75,False,4.3859e-05,0.00450714
1021.6,1021.74,1021.64,1021.83,False,3.94302e-05,0.00427605
1021.31,1021.66,1021.57,1021.75,False,0.000251225,0.00405661
1021.23,1021.46,1021.37,1021.54,False,0.000107647,0.00385972
1021.38,1021.33,1021.25,1021.41,False,5.87492e-06,0.00366565
1021.52,1021.36,1021.28,1021.43,False,5.48903e-05,0.00347601
1021.28,1021.45,1021.38,1021.52,False,6.01961e-05,0.00329882
1021.33,1021.35,1021.28,1021.42,False,1.06748e-06,0.00313121
1021.45,1021.34,1021.27,1021.41,False,2.51289e-05,0.00296914
1021.25,1021.4,1021.34,1021.46,False,4.83252e-05,0.00281668
1021.04,1021.32,1021.26,1021.37,False,0.00015636,0.00267331
1021.19,1021.16,1021.1,1021.21,False,2.25934e-06,0.00254314
1021.3,1021.18,1021.12,1021.23,False,3.19338e-05,0.00241162
1021.34,1021.25,1021.2,1021.3,False,1.7883e-05,0.00228832
1021.29,1021.3,1021.25,1021.35,False,2.36096e-07,0.0022
1021.42,1021.29,1021.25,1021.34,False,3.24546e-05,0.0022
1021.27,1021.37,1021.32,1021.42,False,1.9335e-05,0.0022
1021.28,1021.31,1021.26,1021.36,False,1.9994e-06,0.0022
1021.21,1021.29,1021.24,1021.34,False,1.43354e-05,0.0022
1021.28,1021.25,1021.2,1021.29,False,2.49527e-06,0.0022
1021.39,1021.27,1021.22,1021.31,False,3.2168e-05,0.0022
1021.48,1021.34,1021.29,1021.39,False,4.22687e-05,0.0022
1021.55,1021.42,1021.37,1021.47,False,3.52845e-05,0.0022
1021.54,1021.49,1021.45,1021.54,False,4.25317e-06,0.0022
1021.16,1021.52,1021.47,1021.57,False,0.000269022,0.0022
1021.08,1021.31,1021.26,1021.36,False,0.000112517,0.0022
1021.13,1021.18,1021.13,1021.23,False,4.96594e-06,0.0022
1021.18,1021.15,1021.1,1021.2,False,1.8048e-06,0.0022
1020.95,1021.17,1021.12,1021.22,False,9.76016e-05,0.0022
1020.81,1021.04,1020.99,1021.09,False,0.00011162,0.0022
1020.84,1020.91,1020.86,1020.96,False,9.75118e-06,0.0022
1021.03,1020.87,1020.82,1020.92,False,5.36119e-05,0.0022
1021.11,1020.96,1020.91,1021.01,False,4.55905e-05,0.0022
1020.77,1021.05,1021,1021.1,False,0.00015844,0.0022
1020.67,1020.89,1020.84,1020.94,False,9.81299e-05,0.0022
1020.76,1020.76,1020.71,1020.81,False,1.34124e-08,0.0022
1020.78,1020.76,1020.71,1020.81,False,7.69796e-07,0.0022
1020.64,1020.77,1020.72,1020.82,False,3.58576e-05,0.0022
1020.79,1020.7,1020.65,1020.74,False,1.82132e-05,0.0022
1020.78,1020.75,1020.7,1020.8,False,1.85788e-06,0.0022
1020.78,1020.77,1020.72,1020.82,False,3.3995e-07,0.0022
1020.7,1020.77,1020.73,1020.82,False,1.15298e-05,0.0022
1020.68,1020.73,1020.68,1020.78,False,5.53527e-06,0.0022
1020.74,1020.7,1020.65,1020.75,False,2.98701e-06,0.0022
1020.73,1020.72,1020.68,1020.77,False,8.03607e-08,0.0022
1020.71,1020.73,1020.68,1020.78,False,6.18931e-07,0.0022
1020.65,1020.72,1020.67,1020.77,False,9.38868e-06,0.0022
1020.78,1020.68,1020.63,1020.73,False,2.12345e-05,0.0022
1020.92,1020.74,1020.69,1020.79,False,6.92438e-05,0.0022
1020.91,1020.84,1020.79,1020.89,False,9.49969e-06,0.0022
1020.87,1020.88,1020.83,1020.93,False,2.65946e-07,0.0022
1020.93,1020.87,1020.83,1020.92,False,6.25923e-06,0.0022
1020.83,1020.91,1020.86,1020.96,False,1.21155e-05,0.0022
1020.59,1020.86,1020.81,1020.91,False,0.000153443,0.0022
1020.56,1020.71,1020.66,1020.75,False,4.39617e-05,0.0022
1020.94,1020.62,1020.57,1020.67,False,0.000209206,0.0022
1020.91,1020.8,1020.76,1020.85,False,2.2979e-05,0.0022
1021.25,1020.87,1020.82,1020.91,False,0.000305839,0.0022
1021.14,1021.09,1021.04,1021.14,False,5.83943e-06,0.0022
1020.89,1021.12,1021.07,1021.17,False,0.000106951,0.0022
1020.82,1020.99,1020.94,1021.04,False,5.76234e-05,0.0022
1020.76,1020.89,1020.84,1020.94,False,3.53384e-05,0.0022
1020.82,1020.82,1020.77,1020.86,False,4.55076e-08,0.0022
1020.77,1020.82,1020.77,1020.87,False,4.73907e-06,0.0022
1020.73,1020.79,1020.74,1020.84,False,7.52343e-06,0.0022
1020.78,1020.76,1020.71,1020.8,False,1.22725e-06,0.0022
1020.76,1020.77,1020.72,1020.82,False,1.90259e-07,0.0022
1020.8,1020.76,1020.72,1020.81,False,2.66509e-06,0.0022
1020.78,1020.78,1020.74,1020.83,False,4.62224e-08,0.0022
1020.8,1020.78,1020.73,1020.83,False,6.66128e-07,0.0022
1020.87,1020.79,1020.74,1020.84,False,1.24434e-05,0.0022
1021,1020.84,1020.79,1020.89,False,5.48876e-05,0.0022
1020.91,1020.93,1020.88,1020.98,False,8.93874e-07,0.0022
1020.93,1020.92,1020.87,1020.97,False,2.52413e-07,0.0022
1020.87,1020.93,1020.88,1020.97,False,6.34001e-06,0.0022
1020.8,1020.89,1020.85,1020.94,False,1.80553e-05,0.0022
1020.83,1020.84,1020.79,1020.89,False,1.94179e-07,0.0022
1020.74,1020.83,1020.79,1020.88,False,1.82774e-05,0.0022
